MP	73	7249
MP	74	7250
MP	75	7258
MP	76	7261
MP	77	7450
MP	78	7454
MP	79	7459
MP	80	7463
MP	81	7543
MP	82	8030
MP	83	8052
MP	84	8064
MP	85	8072
MP	86	8122
MP	87	8138
MP	88	8237
MP	89	8277
MP	90	8307
MP	91	8306
MP	92	8307
MP	93	8353
MP	94	8375
MP	95	8520
MP	96	8525
MP	97	8546
MP	98	8615
MP	99	8662
MP	100	8761
MP	101	8760
MP	102	8762
MP	103	8950
MP	104	8973
MP	105	9644
MP	106	9671
MP	107	9752
MP	108	9848
MP	109	9883
MP	110	10003
MP	111	10005
MP	112	10007
MP	113	10013
MP	114	9963
MP	115	10036
MP	116	10086
MP	117	10134
MP	118	10139
MP	119	10133
MP	120	10191
MP	121	10281
MP	122	10273
MP	123	10273
MP	124	10268
MP	125	10438
MP	126	10434
MP	127	11106
MP	128	11107
MP	129	11104
MP	130	11183
MP	131	11187
MP	132	11225
MP	133	11268
MP	134	11259
MP	135	11329
MP	136	11225
MP	137	11158
MP	138	10903
MP	139	10900
MP	140	10884
MP	141	9863
MP	142	9836
MP	143	9558
MP	144	9540
MP	145	9543
MP	146	9358
MP	147	9353
MP	148	9379
MP	149	10060
MP	150	10117
MP	151	10035
MP	152	9962
MP	153	9969
MP	154	9982
MP	155	9991
MP	156	9967
MP	157	10263
MP	158	10041
MP	159	10293
MP	160	10528
MP	161	10492
MP	162	10457
MP	163	10467
MP	164	10466
MP	165	10738
MP	166	10834
MP	167	10925
MP	168	10910
MP	169	10750
MP	170	10840
MP	171	11273
MP	172	11354
MP	173	11365
MP	174	11318
MP	175	11260
MP	176	11253
MP	177	11263
MP	178	11211
MP	179	10903
MP	180	10973
MP	181	10998
MP	182	11006
MP	183	11012
MP	184	11137
MP	185	11583
MP	186	11588
MP	187	11626
MP	188	11631
MP	189	11686
MP	190	11758
MP	191	11794
MP	192	11794
MP	193	11595
MP	194	11403
MP	195	11303
MP	196	11311
MP	197	11330
MP	198	11401
MP	199	11397
MP	200	11519
MP	201	11512
MP	202	11456
MP	203	11441
MP	204	11415
MP	205	11469
MP	206	11487
MP	207	11475
MP	208	11421
MP	209	11327
MP	210	11288
MP	211	11271
MP	212	11190
MP	213	11097
MP	214	10840
MP	215	11206
MP	216	11273
MP	217	11321
MP	218	11324
MP	219	11611
MP	220	11608
MP	221	11599
MP	222	11518
MP	223	11754
MP	224	11770
MP	225	11981
MP	226	12042
MP	227	12042
MP	228	11928
MP	229	11980
MP	230	12002
MP	231	12001
MP	232	11975
MP	233	11518
MP	234	11922
MP	235	11975
MP	236	12029
MP	237	12270
MP	238	12355
MP	239	12288
MP	240	12320
MP	241	12285
MP	242	12548
MP	243	12571
MP	244	12532
MP	245	13024
MP	246	12893
MP	247	12921
MP	248	12923
MP	249	12874
MP	250	13209
MP	251	13141
MP	252	13176
MP	253	13211
MP	254	12988
MP	255	13030
MP	256	12494
MP	257	12493
MP	258	12458
MP	259	12342
MP	260	12490
MP	261	12538
MP	262	12554
MP	263	12929
MP	264	12932
MP	265	12936
MP	266	12875
MP	267	12824
MP	268	12876
MP	269	13038
MP	270	13039
MP	271	13285
MP	272	13261
MP	273	13260
MP	274	13537
MP	275	13580
MP	276	13471
MP	277	13512
MP	278	12949
MP	279	13130
MP	280	13157
MP	281	13090
MP	282	13139
MP	283	13124
MP	284	13414
MP	285	13459
MP	286	13386
MP	287	13399
MP	288	13383
MP	289	13164
MP	290	13235
MP	291	13190
MP	292	13362
MP	293	13336
MP	294	13328
MP	295	13369
MP	296	13372
MP	297	13388
MP	298	13683
MP	299	13923
MP	300	13359
MP	301	13290
MP	302	13256
MP	303	13264
MP	304	13593
MP	305	13588
MP	306	13569
MP	307	13553
MP	308	13178
MP	309	13433
MP	310	13482
MP	311	13217
MP	312	13289
MP	313	13008
MP	314	13119
MP	315	13098
MP	316	13755
MP	317	13775
MP	318	13620
MP	319	13614
MP	320	13665
MP	321	13691
MP	322	13715
MP	323	13622
MP	324	13650
MP	325	13762
MP	326	13766
MP	327	13806
MP	328	13773
MP	329	13721
MP	330	13715
MP	331	13541
MP	332	13839
MP	333	13869
MP	334	13874
MP	335	13745
MP	336	13327
MP	337	13341
MP	338	13269
MP	339	13360
MP	340	13297
MP	341	13318
MP	342	13412
MP	343	13454
MP	344	13495
MP	345	13499
MP	346	13491
MP	347	13586
MP	348	13623
MP	349	13588
MP	350	13594
MP	351	13413
MP	352	13526
MP	353	13439
MP	354	13432
MP	355	13445
MP	356	13382
MP	357	13795
MP	358	13869
MP	359	13868
MP	360	13861
MP	361	13959
MP	362	13998
MP	363	13916
MP	364	13915
MP	365	13929
MP	366	13524
MP	367	13448
MP	368	13465
MP	369	13476
MP	370	13236
MP	371	13506
MP	372	13571
MP	373	13577
MP	374	13403
MP	375	13340
MP	376	13517
MP	377	13435
MP	378	13546
MP	379	13540
MP	380	13507
MP	381	13511
MP	382	13547
MP	383	13434
MP	384	13441
MP	385	13018
MP	386	13179
MP	387	13318
MP	388	12990
MP	389	13029
MP	390	13064
MP	391	12987
MP	392	13035
MP	393	12837
MP	394	12860
MP	395	12878
MP	396	12381
MP	397	12520
MP	398	12497
MP	399	12549
MP	400	12538
MP	401	12189
MP	402	12365
MP	403	12454
MP	404	12431
MP	405	12565
MP	406	12507
MP	407	12524
MP	408	12510
MP	409	12485
MP	410	12564
MP	411	12468
MP	412	12308
MP	413	12576
MP	414	12237
MP	415	12354
MP	416	12708
MP	417	12717
MP	418	12790
MP	419	12713
MP	420	12538
MP	421	13280
MP	422	12991
MP	423	12965
MP	424	12935
MP	425	12590
MP	426	13136
MP	427	13113
MP	428	13095
MP	429	13130
MP	430	12953
MP	431	13748
MP	432	13795
MP	433	13815
MP	434	13837
MP	435	13493
MP	436	13470
MP	437	13499
MP	438	13734
MP	439	13848
MP	440	13796
MP	441	13927
MP	442	13865
MP	443	13910
MP	444	13908
MP	445	13943
MP	446	14026
MP	447	14055
MP	448	14052
MP	449	13765
MP	450	13409
MP	451	13472
MP	452	13724
MP	453	13798
MP	454	13771
MP	455	13465
MP	456	13466
MP	457	13442
MP	458	14579
MP	459	14604
MP	460	14314
MP	461	14004
MP	462	13954
MP	463	14103
MP	464	14278
MP	465	14183
MP	466	14290
MP	467	13160
MP	468	13205
MP	469	13265
MP	470	13262
MP	471	13257
MP	472	13070
MP	473	12706
MP	474	12931
MP	475	12897
MP	476	12772
MP	477	12790
MP	478	12792
MP	479	12809
MP	480	12743
MP	481	12859
MP	482	12818
MP	483	12431
MP	484	12471
MP	485	12469
MP	486	12476
MP	487	12604
MP	488	12761
MP	489	12708
MP	490	12628
MP	491	12652
MP	492	12685
MP	493	12614
MP	494	12591
MP	495	12599
MP	496	12590
MP	497	12648
MP	498	12577
MP	499	12938
MP	500	12990
MP	501	12959
MP	502	13060
MP	503	13158
MP	504	13169
MP	505	13192
MP	506	13213
MP	507	13453
MP	508	13040
MP	509	13090
MP	510	13078
MP	511	13081
MP	512	12910
MP	513	13273
MP	514	13259
MP	515	13379
MP	516	13337
MP	517	13361
MP	518	13508
MP	519	13509
MP	520	13599
MP	521	13647
MP	522	13284
MP	523	13281
MP	524	13246
MP	525	13343
MP	526	13336
MP	527	13012
MP	528	13290
MP	529	13268
MP	530	13243
MP	531	13352
MP	532	13323
MP	533	13356
MP	534	13390
MP	535	13425
MP	536	13534
MP	537	13545
MP	538	13404
MP	539	13490
MP	540	13388
MP	541	13555
MP	542	13644
MP	543	13603
MP	544	13579
MP	545	13509
MP	546	13541
MP	547	13642
MP	548	13647
MP	549	13948
MP	550	13834
MP	551	13831
MP	552	13829
MP	553	13695
MP	554	13605
MP	555	13571
MP	556	13476
MP	557	13368
MP	558	13523
MP	559	13926
MP	560	14081
MP	561	13997
MP	562	13923
MP	563	14789
MP	564	14546
MP	565	14565
MP	566	14557
MP	567	14260
MP	568	14706
MP	569	14666
MP	570	14679
MP	571	14713
MP	572	13941
MP	573	15069
MP	574	15116
MP	575	15138
MP	576	15180
MP	577	14621
MP	578	14614
MP	579	14679
MP	580	14906
MP	581	15067
MP	582	14260
MP	583	14195
MP	584	14157
MP	585	14114
MP	586	14261
MP	587	14314
MP	588	14570
MP	589	14250
MP	590	14227
MP	591	14220
MP	592	14078
MP	593	14194
MP	594	13983
MP	595	14005
MP	596	13944
MP	597	13841
MP	598	13889
MP	599	13861
MP	600	14169
MP	601	14190
MP	602	14235
MP	603	13997
MP	604	13915
MP	605	13945
MP	606	14020
MP	607	14004
MP	608	13857
MP	609	13053
MP	610	13075
MP	611	13203
MP	612	13260
MP	613	13182
MP	614	13154
MP	615	13012
MP	616	13049
MP	617	13085
MP	618	13100
MP	619	13070
MP	620	13103
MP	621	13129
MP	622	13339
MP	623	13570
MP	624	13498
MP	625	13354
MP	626	13362
MP	627	13359
MP	628	13377
MP	629	13610
MP	630	13802
MP	631	13855
MP	632	13764
MP	633	14028
MP	634	14093
MP	635	14125
MP	636	14111
MP	637	14252
MP	638	14109
MP	639	14136
MP	640	14121
MP	641	14124
MP	642	14208
MP	643	14195
MP	644	14433
MP	645	14442
MP	646	14442
MP	647	14429
MP	648	14257
MP	649	14806
MP	650	14434
MP	651	14510
MP	652	14495
MP	653	14339
MP	654	14487
MP	655	14483
MP	656	14531
MP	657	14503
MP	658	14176
MP	659	14174
MP	660	14102
MP	661	14164
MP	662	14308
MP	663	14000
MP	664	13865
MP	665	13850
MP	666	13792
MP	667	14105
MP	668	14134
MP	669	14266
MP	670	14288
MP	671	14230
MP	672	14213
MP	673	14236
MP	674	14213
MP	675	14304
MP	676	14241
MP	677	14357
MP	678	14608
MP	679	14617
MP	680	14561
MP	681	14697
MP	682	14599
MP	683	14638
MP	684	14687
MP	685	14643
MP	686	14872
MP	687	14722
MP	688	14499
MP	689	14605
MP	690	14545
MP	691	15088
MP	692	14902
MP	693	14824
MP	694	14831
MP	695	14870
MP	696	14896
MP	697	15315
MP	698	15182
MP	699	15159
MP	700	14818
MP	701	14798
MP	702	14988
MP	703	14953
MP	704	14950
MP	705	14940
MP	706	14509
MP	707	14606
MP	708	14692
MP	709	14579
MP	710	14283
MP	711	14090
MP	712	14203
MP	713	14205
MP	714	13898
MP	715	13867
MP	716	13871
MP	717	13765
MP	718	13660
MP	719	13364
MP	720	13416
MP	721	13476
MP	722	13465
MP	723	13094
MP	724	12307
MP	725	12240
MP	726	12221
MP	727	12228
MP	728	12229
MP	729	12231
MP	730	12161
MP	731	11910
MP	732	11836
MP	733	12016
MP	734	12182
MP	735	12175
MP	736	12014
MP	737	11895
MP	738	11811
MP	739	11757
MP	740	11771
MP	741	11715
MP	742	11701
MP	743	11724
MP	744	11860
MP	745	12037
MP	746	11976
MP	747	11964
MP	748	11966
MP	749	11946
MP	750	11958
MP	751	11784
MP	752	11760
MP	753	11713
MP	754	11737
MP	755	11718
MP	756	11707
MP	757	11769
MP	758	11801
MP	759	11995
MP	760	11902
MP	761	12000
MP	762	11911
MP	763	11979
MP	764	12188
MP	765	12293
MP	766	12314
MP	767	12395
MP	768	12238
MP	769	12226
MP	770	12178
MP	771	12240
MP	772	12233
MP	773	12237
MP	774	12129
MP	775	12550
MP	776	12517
MP	777	12521
MP	778	12544
MP	779	12614
MP	780	12417
MP	781	12708
MP	782	12694
MP	783	12686
MP	784	12543
MP	785	12555
MP	786	12592
MP	787	12535
MP	788	12527
MP	789	12663
MP	790	12536
MP	791	12690
MP	792	12724
MP	793	12609
MP	794	12742
MP	795	12501
MP	796	12674
MP	797	12601
MP	798	12567
MP	799	12535
MP	800	12010
MP	801	12146
MP	802	12157
MP	803	12151
MP	804	12129
MP	805	11983
MP	806	12802
MP	807	12850
MP	808	12869
MP	809	13184
MP	810	13211
MP	811	13663
MP	812	13632
MP	813	13484
MP	814	13307
MP	815	13321
MP	816	13926
MP	817	13951
MP	818	14088
MP	819	14266
MP	820	14278
MP	821	14295
MP	822	14215
MP	823	14220
MP	824	14232
MP	825	14070
MP	826	14023
MP	827	14041
MP	828	13999
MP	829	13827
MP	830	13604
MP	831	13597
MP	832	13481
MP	833	13515
MP	834	13465
MP	835	13402
MP	836	13388
MP	837	13175
MP	838	13185
MP	839	13159
MP	840	13065
MP	841	13030
MP	842	12522
MP	843	12507
MP	844	12537
MP	845	12532
MP	846	12529
MP	847	12420
MP	848	12067
MP	849	12636
MP	850	12686
MP	851	12706
MP	852	12722
MP	853	12542
MP	854	12838
MP	855	12860
MP	856	12862
MP	857	12800
MP	858	12675
MP	859	12612
MP	860	12604
MP	861	12576
MP	862	12689
MP	863	12571
MP	864	12568
MP	865	12436
MP	866	12446
MP	867	12499
MP	868	12484
MP	869	12514
MP	870	12510
MP	871	12447
MP	872	12460
MP	873	12473
MP	874	12458
MP	875	12467
MP	876	12766
MP	877	12833
MP	878	12965
MP	879	12992
MP	880	13001
MP	881	13315
MP	882	13347
MP	883	13549
MP	884	13323
MP	885	13192
MP	886	13649
MP	887	13642
MP	888	14520
MP	889	14609
MP	890	14604
MP	891	15143
MP	892	15171
MP	893	15175
MP	894	15094
MP	895	14977
MP	896	14758
MP	897	14759
MP	898	14755
MP	899	14724
MP	900	14565
MP	901	14529
MP	902	14448
MP	903	14450
MP	904	14468
MP	905	14428
MP	906	14442
MP	907	14432
MP	908	14287
MP	909	14239
MP	910	14040
MP	911	14011
MP	912	13901
MP	913	13806
MP	914	13671
MP	915	13571
MP	916	13397
MP	917	13402
MP	918	13050
MP	919	13047
MP	920	12973
MP	921	12973
MP	922	12966
MP	923	12992
MP	924	12659
MP	925	12627
MP	926	12168
MP	927	12105
MP	928	12100
MP	929	12061
MP	930	11937
MP	931	11930
MP	932	11379
MP	933	11372
MP	934	11328
MP	935	11121
MP	936	11117
MP	937	11008
MP	938	10993
MP	939	10832
MP	940	10673
MP	941	10667
MP	942	10479
MP	943	10474
MP	944	10463
MP	945	10315
MP	946	10269
MP	947	10066
MP	948	10056
MP	949	10034
MP	950	10024
MP	951	10017
MP	952	9847
MP	953	9841
MP	954	9813
MP	955	9755
MP	956	9716
MP	957	8755
MP	958	8717
MP	959	8651
MP	960	8375
MP	961	8357
MP	962	7828
MP	963	7825
MP	964	7788
MP	965	7767
MP	966	7734
MP	967	7011
MP	968	7002
MP	969	6487
MP	970	6297
MP	971	6260
MP	972	6206
MP	973	6196
MP	974	6167
MP	975	6146
MP	976	6118
MP	977	6063
MP	978	5969
MP	979	5951
MP	980	5938
MP	981	5906
MP	982	5886
MP	983	5858
MP	984	5833
MP	985	5814
MP	986	5777
MP	987	5772
MP	988	5701
MP	989	5695
MP	990	5665
MP	991	5659
MP	992	5657
MP	993	5652
MP	994	5651
MP	995	5571
MP	996	5569
MP	997	5520
MP	998	5519
MP	999	5491
MP	1000	4786
MP	1001	4737
MP	1002	4732
MP	1003	4723
MP	1004	4723
MP	1005	4385
MP	1006	4362
MP	1007	4363
MP	1008	4362
MP	1009	4362
MP	1010	4346
MP	1011	4316
MP	1012	4302
MP	1013	4162
MP	1014	4140
MP	1015	105
MP	1016	81
MP	1017	63
MP	1018	59
MP	1019	58
MP	1020	58
MP	1021	57
MP	1022	54
MP	1023	42
MP	1024	40
MP	1025	39
MP	1026	36
MP	1027	32
NS	1	0
NS	2	0
NS	3	16
NS	4	18
NS	5	22
NS	6	24
NS	7	25
NS	8	26
NS	9	27
NS	10	36
NS	11	38
NS	12	38
NS	13	38
NS	14	38
NS	15	38
NS	16	177
NS	17	188
NS	18	3694
NS	19	3703
NS	20	3858
NS	21	3871
NS	22	4052
NS	23	4061
NS	24	4064
NS	25	4114
NS	26	4134
NS	27	4514
NS	28	4565
NS	29	4571
NS	30	4579
NS	31	4583
NS	32	4612
NS	33	4618
NS	34	4760
NS	35	5038
NS	36	5185
NS	37	8739
NS	38	8746
NS	39	8911
NS	40	9003
NS	41	9012
NS	42	9162
NS	43	9180
NS	44	9186
NS	45	9209
NS	46	9214
NS	47	10250
NS	48	10270
NS	49	10338
NS	50	10340
NS	51	10347
NS	52	10349
NS	53	10360
NS	54	10533
NS	55	10706
NS	56	10720
NS	57	10806
NS	58	10811
NS	59	10815
NS	60	10815
NS	61	10893
NS	62	10917
NS	63	11304
NS	64	11325
NS	65	11361
NS	66	11373
NS	67	11448
NS	68	11457
NS	69	11632
NS	70	11676
NS	71	11690
NS	72	11763
NS	73	11840
NS	74	11906
NS	75	12030
NS	76	12038
NS	77	12085
NS	78	12117
NS	79	12131
NS	80	12135
NS	81	12137
NS	82	12155
NS	83	12259
NS	84	12272
NS	85	12307
NS	86	12324
NS	87	12324
NS	88	12330
NS	89	12335
NS	90	12347
NS	91	12355
NS	92	12433
NS	93	12447
NS	94	12455
NS	95	12459
NS	96	12480
NS	97	12482
NS	98	12484
NS	99	12486
NS	100	12495
NS	101	12758
NS	102	13543
NS	103	13867
NS	104	13980
NS	105	14007
NS	106	14074
NS	107	14702
NS	108	14725
NS	109	14826
NS	110	14928
NS	111	14871
NS	112	15246
NS	113	15244
NS	114	15494
NS	115	15505
NS	116	15491
NS	117	15514
NS	118	15537
NS	119	15737
NS	120	15925
NS	121	15935
NS	122	15973
NS	123	15972
NS	124	15990
NS	125	16079
NS	126	16176
NS	127	16185
NS	128	16201
NS	129	16293
NS	130	16305
NS	131	16379
NS	132	16384
NS	133	16388
NS	134	16525
NS	135	16521
NS	136	17024
NS	137	17024
NS	138	17035
NS	139	17121
NS	140	17131
NS	141	17143
NS	142	17087
NS	143	16513
NS	144	16575
NS	145	16639
NS	146	16750
NS	147	16702
NS	148	16483
NS	149	16473
NS	150	16492
NS	151	16334
NS	152	16393
NS	153	16595
NS	154	16792
NS	155	17344
NS	156	17555
NS	157	17388
NS	158	17358
NS	159	17374
NS	160	17395
NS	161	17328
NS	162	17545
NS	163	17489
NS	164	17609
NS	165	17568
NS	166	17541
NS	167	17432
NS	168	17438
NS	169	18016
NS	170	18710
NS	171	18561
NS	172	18571
NS	173	18533
NS	174	18741
NS	175	19036
NS	176	19071
NS	177	20053
NS	178	19658
NS	179	19637
NS	180	19941
NS	181	19944
NS	182	20559
NS	183	20604
NS	184	20615
NS	185	17633
NS	186	17165
NS	187	17108
NS	188	17097
NS	189	17113
NS	190	17236
NS	191	17118
NS	192	17129
NS	193	17026
NS	194	17638
NS	195	17631
NS	196	17684
NS	197	17668
NS	198	16888
NS	199	16957
NS	200	17017
NS	201	17556
NS	202	17688
NS	203	17722
NS	204	17716
NS	205	17554
NS	206	17502
NS	207	17530
NS	208	17462
NS	209	17458
NS	210	17161
NS	211	17157
NS	212	17357
NS	213	17357
NS	214	17412
NS	215	17410
NS	216	17516
NS	217	17998
NS	218	17948
NS	219	18044
NS	220	18056
NS	221	18047
NS	222	18122
NS	223	18064
NS	224	18185
NS	225	18120
NS	226	18121
NS	227	18223
NS	228	18202
NS	229	18317
NS	230	18324
NS	231	18338
NS	232	18416
NS	233	18398
NS	234	18661
NS	235	18665
NS	236	18671
NS	237	18843
NS	238	18872
NS	239	18909
NS	240	18907
NS	241	19059
NS	242	19677
NS	243	19660
NS	244	19665
NS	245	19719
NS	246	19916
NS	247	20031
NS	248	20062
NS	249	19837
NS	250	19823
NS	251	19858
NS	252	20206
NS	253	19593
NS	254	19327
NS	255	19206
NS	256	19255
NS	257	19189
NS	258	18613
NS	259	18597
NS	260	18623
NS	261	18910
NS	262	19114
NS	263	18813
NS	264	18851
NS	265	18615
NS	266	18612
NS	267	18701
NS	268	18737
NS	269	18733
NS	270	18690
NS	271	18594
NS	272	18553
NS	273	18614
NS	274	18595
NS	275	18581
NS	276	18759
NS	277	18659
NS	278	18657
NS	279	18616
NS	280	18524
NS	281	18667
NS	282	18573
NS	283	18706
NS	284	18706
NS	285	18558
NS	286	18590
NS	287	18730
NS	288	18915
NS	289	18899
NS	290	18899
NS	291	18983
NS	292	19025
NS	293	19209
NS	294	19215
NS	295	19753
NS	296	19146
NS	297	19445
NS	298	19571
NS	299	19498
NS	300	19465
NS	301	19494
NS	302	19490
NS	303	19392
NS	304	19092
NS	305	19085
NS	306	18319
NS	307	18108
NS	308	18099
NS	309	18544
NS	310	18667
NS	311	18661
NS	312	19345
NS	313	19121
NS	314	19451
NS	315	19387
NS	316	19381
NS	317	21206
NS	318	21343
NS	319	21439
NS	320	21027
NS	321	20380
NS	322	20942
NS	323	20610
NS	324	20751
NS	325	20766
NS	326	20735
NS	327	21232
NS	328	20493
NS	329	20513
NS	330	20527
NS	331	20285
NS	332	20385
NS	333	19911
NS	334	19826
NS	335	19727
NS	336	20472
NS	337	20912
NS	338	20756
NS	339	20738
NS	340	20656
NS	341	20487
NS	342	20607
NS	343	20763
NS	344	20941
NS	345	20282
NS	346	19870
NS	347	19826
NS	348	19894
NS	349	19847
NS	350	20076
NS	351	19980
NS	352	19816
NS	353	19698
NS	354	19733
NS	355	19726
NS	356	19735
NS	357	19643
NS	358	19703
NS	359	19773
NS	360	19778
NS	361	19839
NS	362	19904
NS	363	19692
NS	364	19738
NS	365	19670
NS	366	19643
NS	367	19464
NS	368	19269
NS	369	19317
NS	370	19387
NS	371	19398
NS	372	19410
NS	373	19304
NS	374	19360
NS	375	19187
NS	376	19539
NS	377	19558
NS	378	19531
NS	379	19747
NS	380	19646
NS	381	19674
NS	382	19661
NS	383	19732
NS	384	20506
NS	385	20165
NS	386	20334
NS	387	20309
NS	388	20177
NS	389	20299
NS	390	20265
NS	391	20533
NS	392	20379
NS	393	19692
NS	394	20139
NS	395	20818
NS	396	21002
NS	397	20944
NS	398	21450
NS	399	21413
NS	400	21389
NS	401	21388
NS	402	21313
NS	403	21473
NS	404	21515
NS	405	21492
NS	406	21500
NS	407	21420
NS	408	21443
NS	409	21565
NS	410	21565
NS	411	21501
NS	412	20978
NS	413	20861
NS	414	20854
NS	415	20846
NS	416	20928
NS	417	21025
NS	418	20900
NS	419	21033
NS	420	20967
NS	421	20894
NS	422	20886
NS	423	20908
NS	424	20822
NS	425	20967
NS	426	20846
NS	427	20826
NS	428	20836
NS	429	21243
NS	430	21440
NS	431	21446
NS	432	21527
NS	433	21529
NS	434	21422
NS	435	21588
NS	436	21546
NS	437	21749
NS	438	21294
NS	439	21166
NS	440	21781
NS	441	21741
NS	442	21736
NS	443	21675
NS	444	21498
NS	445	21369
NS	446	20848
NS	447	20480
NS	448	19971
NS	449	19850
NS	450	19918
NS	451	20746
NS	452	20755
NS	453	21551
NS	454	21825
NS	455	21918
NS	456	21753
NS	457	21766
NS	458	21745
NS	459	23940
NS	460	23203
NS	461	23480
NS	462	23276
NS	463	23327
NS	464	23475
NS	465	23104
NS	466	23093
NS	467	23082
NS	468	20985
NS	469	21766
NS	470	21635
NS	471	21789
NS	472	21784
NS	473	21283
NS	474	21265
NS	475	21166
NS	476	21235
NS	477	21209
NS	478	20731
NS	479	20758
NS	480	20775
NS	481	20752
NS	482	20657
NS	483	20668
NS	484	20580
NS	485	20715
NS	486	20636
NS	487	20095
NS	488	19797
NS	489	19770
NS	490	19758
NS	491	19759
NS	492	20073
NS	493	19949
NS	494	19855
NS	495	19737
NS	496	19713
NS	497	19802
NS	498	19953
NS	499	19891
NS	500	19881
NS	501	19584
NS	502	19616
NS	503	20043
NS	504	20067
NS	505	20045
NS	506	20506
NS	507	20542
NS	508	20652
NS	509	20759
NS	510	20762
NS	511	20870
NS	512	20763
NS	513	21174
NS	514	21256
NS	515	21435
NS	516	21514
NS	517	21493
NS	518	21440
NS	519	21319
NS	520	21263
NS	521	21252
NS	522	21172
NS	523	22327
NS	524	22447
NS	525	22478
NS	526	22495
NS	527	22289
NS	528	22462
NS	529	22405
NS	530	22175
NS	531	22122
NS	532	22069
NS	533	22941
NS	534	22784
NS	535	22287
NS	536	22250
NS	537	22787
NS	538	22964
NS	539	22944
NS	540	23558
NS	541	23581
NS	542	23266
NS	543	23251
NS	544	23110
NS	545	22720
NS	546	21955
NS	547	21827
NS	548	21874
NS	549	21151
NS	550	21198
NS	551	21172
NS	552	21158
NS	553	21123
NS	554	20691
NS	555	20732
NS	556	20723
NS	557	20696
NS	558	20776
NS	559	20731
NS	560	20896
NS	561	21068
NS	562	21029
NS	563	21200
NS	564	21191
NS	565	21187
NS	566	21219
NS	567	21118
NS	568	21038
NS	569	21382
NS	570	21222
NS	571	21561
NS	572	21475
NS	573	21509
NS	574	21763
NS	575	21695
NS	576	21662
NS	577	21686
NS	578	21570
NS	579	21583
NS	580	21034
NS	581	20985
NS	582	21409
NS	583	21228
NS	584	21573
NS	585	21637
NS	586	21476
NS	587	21553
NS	588	21336
NS	589	21345
NS	590	21292
NS	591	20595
NS	592	20712
NS	593	20651
NS	594	20783
NS	595	21800
NS	596	21836
NS	597	21879
NS	598	22052
NS	599	22111
NS	600	22160
NS	601	21864
NS	602	21259
NS	603	21393
NS	604	20223
NS	605	20619
NS	606	20667
NS	607	20660
NS	608	21084
NS	609	20938
NS	610	19093
NS	611	19178
NS	612	19161
NS	613	19447
NS	614	19008
NS	615	18867
NS	616	18868
NS	617	19018
NS	618	19447
NS	619	19559
NS	620	19055
NS	621	19074
NS	622	18881
NS	623	18933
NS	624	19477
NS	625	19400
NS	626	19367
NS	627	19278
NS	628	19291
NS	629	19267
NS	630	19381
NS	631	19371
NS	632	19332
NS	633	19325
NS	634	19661
NS	635	19699
NS	636	19552
NS	637	19519
NS	638	19465
NS	639	19856
NS	640	19991
NS	641	19986
NS	642	19960
NS	643	19666
NS	644	19622
NS	645	19812
NS	646	19810
NS	647	20012
NS	648	20423
NS	649	20809
NS	650	21000
NS	651	20993
NS	652	20945
NS	653	21021
NS	654	20567
NS	655	20975
NS	656	20991
NS	657	21010
NS	658	21040
NS	659	21163
NS	660	21106
NS	661	21101
NS	662	20955
NS	663	21081
NS	664	20480
NS	665	21173
NS	666	22448
NS	667	22401
NS	668	22531
NS	669	22454
NS	670	22440
NS	671	22664
NS	672	22444
NS	673	22534
NS	674	21234
NS	675	21439
NS	676	21442
NS	677	21464
NS	678	21434
NS	679	21426
NS	680	21439
NS	681	21407
NS	682	21400
NS	683	21249
NS	684	20657
NS	685	20638
NS	686	20544
NS	687	20593
NS	688	19978
NS	689	20355
NS	690	20375
NS	691	19736
NS	692	19705
NS	693	19670
NS	694	19764
NS	695	19791
NS	696	19801
NS	697	20398
NS	698	20399
NS	699	20317
NS	700	20318
NS	701	20266
NS	702	20475
NS	703	20527
NS	704	20553
NS	705	20602
NS	706	20532
NS	707	20515
NS	708	20518
NS	709	20452
NS	710	20445
NS	711	20328
NS	712	20247
NS	713	20277
NS	714	20119
NS	715	20093
NS	716	20100
NS	717	20127
NS	718	20192
NS	719	20199
NS	720	19832
NS	721	19830
NS	722	19590
NS	723	19597
NS	724	19514
NS	725	19299
NS	726	19365
NS	727	19287
NS	728	19244
NS	729	19246
NS	730	19338
NS	731	19334
NS	732	19252
NS	733	18848
NS	734	18949
NS	735	18607
NS	736	18590
NS	737	18643
NS	738	18582
NS	739	18563
NS	740	19397
NS	741	19509
NS	742	19522
NS	743	19425
NS	744	20274
NS	745	20204
NS	746	19516
NS	747	19435
NS	748	19409
NS	749	19662
NS	750	19783
NS	751	20154
NS	752	20207
NS	753	20227
NS	754	20857
NS	755	20960
NS	756	22051
NS	757	22255
NS	758	22308
NS	759	21711
NS	760	21837
NS	761	21861
NS	762	22684
NS	763	22274
NS	764	22057
NS	765	22047
NS	766	22100
NS	767	22104
NS	768	21889
NS	769	21435
NS	770	21269
NS	771	21111
NS	772	21096
NS	773	20992
NS	774	20988
NS	775	20399
NS	776	20435
NS	777	20422
NS	778	20342
NS	779	20312
NS	780	19993
NS	781	19952
NS	782	19938
NS	783	19895
NS	784	19892
NS	785	19419
NS	786	19401
NS	787	19393
NS	788	19382
NS	789	19377
NS	790	18835
NS	791	18761
NS	792	18747
NS	793	18734
NS	794	18719
NS	795	18710
